datetime_x,predicted_count
2011-10-23 00:00:00,63.96
2011-10-23 01:00:00,60.33
2011-10-23 02:00:00,52.46
2011-10-23 03:00:00,40.46
2011-10-23 04:00:00,36.39
2011-10-23 05:00:00,39.025
2011-10-23 06:00:00,52.665
2011-10-23 07:00:00,171.335
2011-10-23 08:00:00,189.845
2011-10-23 09:00:00,194.245
2011-10-23 10:00:00,234.07
2011-10-23 11:00:00,235.27
2011-10-23 12:00:00,287.065
2011-10-23 13:00:00,295.515
2011-10-23 14:00:00,295.52
2011-10-23 15:00:00,287.05
2011-10-23 16:00:00,322.915
2011-10-23 17:00:00,325.66
2011-10-23 18:00:00,319.255
2011-10-23 19:00:00,229.18
2011-10-23 20:00:00,210.77
2011-10-23 21:00:00,184.75
2011-10-23 22:00:00,156.825
2011-10-23 23:00:00,147.715
2011-10-24 00:00:00,44.27
2011-10-24 01:00:00,28.61
2011-10-24 02:00:00,27.625
2011-10-24 03:00:00,27.735
2011-10-24 04:00:00,29.575
2011-10-24 05:00:00,28.18
2011-10-24 06:00:00,75.485
2011-10-24 07:00:00,220.0
2011-10-24 08:00:00,274.005
2011-10-24 09:00:00,221.595
2011-10-24 10:00:00,204.2
2011-10-24 11:00:00,225.34
2011-10-24 12:00:00,247.38
2011-10-24 13:00:00,232.445
2011-10-24 14:00:00,227.54
2011-10-24 15:00:00,261.91
2011-10-24 16:00:00,303.865
2011-10-24 17:00:00,348.055
2011-10-24 18:00:00,352.675
2011-10-24 19:00:00,201.345
2011-10-24 20:00:00,216.86
2011-10-24 21:00:00,168.55
2011-10-24 22:00:00,158.74
2011-10-24 23:00:00,156.065
2011-10-25 00:00:00,51.135
2011-10-25 01:00:00,39.43
2011-10-25 02:00:00,33.54
2011-10-25 03:00:00,26.59
2011-10-25 04:00:00,20.975
2011-10-25 05:00:00,26.95
2011-10-25 06:00:00,86.38
2011-10-25 07:00:00,270.855
2011-10-25 08:00:00,328.555
2011-10-25 09:00:00,245.21
2011-10-25 10:00:00,238.335
2011-10-25 11:00:00,248.2
2011-10-25 12:00:00,262.38
2011-10-25 13:00:00,289.24
2011-10-25 14:00:00,268.56
2011-10-25 15:00:00,285.5
2011-10-25 16:00:00,339.92
2011-10-25 17:00:00,412.13
2011-10-25 18:00:00,379.435
2011-10-25 19:00:00,273.835
2011-10-25 20:00:00,258.975
2011-10-25 21:00:00,210.075
2011-10-25 22:00:00,185.06
2011-10-25 23:00:00,179.645
2011-10-26 00:00:00,61.81
2011-10-26 01:00:00,44.87
2011-10-26 02:00:00,42.585
2011-10-26 03:00:00,41.25
2011-10-26 04:00:00,49.17
2011-10-26 05:00:00,54.2
2011-10-26 06:00:00,105.205
2011-10-26 07:00:00,288.95
2011-10-26 08:00:00,313.9
2011-10-26 09:00:00,235.11
2011-10-26 10:00:00,215.09
2011-10-26 11:00:00,227.505
2011-10-26 12:00:00,241.245
2011-10-26 13:00:00,261.545
2011-10-26 14:00:00,226.33
2011-10-26 15:00:00,233.955
2011-10-26 16:00:00,261.18
2011-10-26 17:00:00,300.41
2011-10-26 18:00:00,309.465
2011-10-26 19:00:00,262.755
2011-10-26 20:00:00,228.02
2011-10-26 21:00:00,194.115
2011-10-26 22:00:00,144.205
2011-10-26 23:00:00,123.225
2011-10-27 00:00:00,49.815
2011-10-27 01:00:00,44.6
2011-10-27 02:00:00,36.215
2011-10-27 03:00:00,35.025
2011-10-27 04:00:00,38.37
2011-10-27 05:00:00,39.46
2011-10-27 06:00:00,74.06
2011-10-27 07:00:00,162.855
2011-10-27 08:00:00,159.585
2011-10-27 09:00:00,171.245
2011-10-27 10:00:00,141.325
2011-10-27 11:00:00,139.065
2011-10-27 12:00:00,140.04
2011-10-27 13:00:00,168.505
2011-10-27 14:00:00,170.84
2011-10-27 15:00:00,173.51
2011-10-27 16:00:00,212.705
2011-10-27 17:00:00,223.975
2011-10-27 18:00:00,228.995
2011-10-27 19:00:00,228.09
2011-10-27 20:00:00,205.485
2011-10-27 21:00:00,162.04
2011-10-27 22:00:00,147.265
2011-10-27 23:00:00,137.505
2011-10-28 00:00:00,50.15
2011-10-28 01:00:00,38.79
2011-10-28 02:00:00,36.92
2011-10-28 03:00:00,30.95
2011-10-28 04:00:00,36.95
2011-10-28 05:00:00,40.96
2011-10-28 06:00:00,68.995
2011-10-28 07:00:00,184.205
2011-10-28 08:00:00,235.44
2011-10-28 09:00:00,196.48
2011-10-28 10:00:00,189.525
2011-10-28 11:00:00,205.33
2011-10-28 12:00:00,212.41
2011-10-28 13:00:00,205.22
2011-10-28 14:00:00,213.7
2011-10-28 15:00:00,212.52
2011-10-28 16:00:00,236.64
2011-10-28 17:00:00,266.4
2011-10-28 18:00:00,269.245
2011-10-28 19:00:00,245.205
2011-10-28 20:00:00,175.405
2011-10-28 21:00:00,126.785
2011-10-28 22:00:00,125.02
2011-10-28 23:00:00,121.57
2011-10-29 00:00:00,50.905
2011-10-29 01:00:00,44.925
2011-10-29 02:00:00,43.59
2011-10-29 03:00:00,39.73
2011-10-29 04:00:00,39.29
2011-10-29 05:00:00,37.275
2011-10-29 06:00:00,42.915
2011-10-29 07:00:00,95.815
2011-10-29 08:00:00,115.55
2011-10-29 09:00:00,112.735
2011-10-29 10:00:00,113.245
2011-10-29 11:00:00,111.475
2011-10-29 12:00:00,105.22
2011-10-29 13:00:00,106.97
2011-10-29 14:00:00,106.67
2011-10-29 15:00:00,100.89
2011-10-29 16:00:00,102.135
2011-10-29 17:00:00,110.245
2011-10-29 18:00:00,109.235
2011-10-29 19:00:00,114.63
2011-10-29 20:00:00,100.4
2011-10-29 21:00:00,95.44
2011-10-29 22:00:00,86.365
2011-10-29 23:00:00,84.24
2011-10-30 00:00:00,38.37
2011-10-30 01:00:00,36.135
2011-10-30 02:00:00,32.995
2011-10-30 03:00:00,27.985
2011-10-30 04:00:00,22.67
2011-10-30 05:00:00,25.555
2011-10-30 06:00:00,31.125
2011-10-30 07:00:00,118.42
2011-10-30 08:00:00,138.505
2011-10-30 09:00:00,145.825
2011-10-30 10:00:00,197.64
2011-10-30 11:00:00,213.0
2011-10-30 12:00:00,251.195
2011-10-30 13:00:00,260.12
2011-10-30 14:00:00,291.455
2011-10-30 15:00:00,291.275
2011-10-30 16:00:00,285.67
2011-10-30 17:00:00,270.375
2011-10-30 18:00:00,255.24
2011-10-30 19:00:00,266.045
2011-10-30 20:00:00,167.685
2011-10-30 21:00:00,129.955
2011-10-30 22:00:00,99.735
2011-10-30 23:00:00,95.41
2011-10-31 00:00:00,35.305
2011-10-31 01:00:00,27.6
2011-10-31 02:00:00,25.535
2011-10-31 03:00:00,26.075
2011-10-31 04:00:00,22.545
2011-10-31 05:00:00,26.48
2011-10-31 06:00:00,60.895
2011-10-31 07:00:00,230.655
2011-10-31 08:00:00,249.125
2011-10-31 09:00:00,183.68
2011-10-31 10:00:00,203.74
2011-10-31 11:00:00,215.36
2011-10-31 12:00:00,237.585
2011-10-31 13:00:00,226.135
2011-10-31 14:00:00,224.075
2011-10-31 15:00:00,237.945
2011-10-31 16:00:00,284.3
2011-10-31 17:00:00,320.8
2011-10-31 18:00:00,267.95
2011-10-31 19:00:00,234.85
2011-10-31 20:00:00,199.66
2011-10-31 21:00:00,151.835
2011-10-31 22:00:00,139.935
2011-10-31 23:00:00,131.08
2011-11-20 00:00:00,72.02
2011-11-20 01:00:00,68.565
2011-11-20 02:00:00,65.29
2011-11-20 03:00:00,43.55
2011-11-20 04:00:00,33.77
2011-11-20 05:00:00,45.85
2011-11-20 06:00:00,57.805
2011-11-20 07:00:00,204.11
2011-11-20 08:00:00,208.785
2011-11-20 09:00:00,208.875
2011-11-20 10:00:00,208.815
2011-11-20 11:00:00,256.935
2011-11-20 12:00:00,260.76
2011-11-20 13:00:00,272.795
2011-11-20 14:00:00,281.345
2011-11-20 15:00:00,295.11
2011-11-20 16:00:00,308.67
2011-11-20 17:00:00,326.925
2011-11-20 18:00:00,319.14
2011-11-20 19:00:00,260.95
2011-11-20 20:00:00,264.115
2011-11-20 21:00:00,179.195
2011-11-20 22:00:00,134.655
2011-11-20 23:00:00,128.195
2011-11-21 00:00:00,49.2
2011-11-21 01:00:00,36.745
2011-11-21 02:00:00,38.87
2011-11-21 03:00:00,34.475
2011-11-21 04:00:00,35.0
2011-11-21 05:00:00,42.08
2011-11-21 06:00:00,77.465
2011-11-21 07:00:00,176.61
2011-11-21 08:00:00,203.315
2011-11-21 09:00:00,168.7
2011-11-21 10:00:00,196.475
2011-11-21 11:00:00,202.26
2011-11-21 12:00:00,200.86
2011-11-21 13:00:00,201.275
2011-11-21 14:00:00,210.05
2011-11-21 15:00:00,143.94
2011-11-21 16:00:00,159.155
2011-11-21 17:00:00,207.45
2011-11-21 18:00:00,193.48
2011-11-21 19:00:00,172.795
2011-11-21 20:00:00,179.595
2011-11-21 21:00:00,150.18
2011-11-21 22:00:00,139.875
2011-11-21 23:00:00,132.675
2011-11-22 00:00:00,25.66
2011-11-22 01:00:00,25.57
2011-11-22 02:00:00,21.59
2011-11-22 03:00:00,20.965
2011-11-22 04:00:00,22.54
2011-11-22 05:00:00,25.065
2011-11-22 06:00:00,50.705
2011-11-22 07:00:00,102.77
2011-11-22 08:00:00,126.49
2011-11-22 09:00:00,140.93
2011-11-22 10:00:00,121.23
2011-11-22 11:00:00,107.255
2011-11-22 12:00:00,111.47
2011-11-22 13:00:00,111.465
2011-11-22 14:00:00,113.725
2011-11-22 15:00:00,125.53
2011-11-22 16:00:00,131.38
2011-11-22 17:00:00,126.655
2011-11-22 18:00:00,130.11
2011-11-22 19:00:00,123.16
2011-11-22 20:00:00,158.78
2011-11-22 21:00:00,148.61
2011-11-22 22:00:00,130.875
2011-11-22 23:00:00,134.885
2011-11-23 00:00:00,46.02
2011-11-23 01:00:00,39.17
2011-11-23 02:00:00,36.565
2011-11-23 03:00:00,35.52
2011-11-23 04:00:00,39.48
2011-11-23 05:00:00,36.71
2011-11-23 06:00:00,70.24
2011-11-23 07:00:00,177.85
2011-11-23 08:00:00,200.945
2011-11-23 09:00:00,181.66
2011-11-23 10:00:00,175.26
2011-11-23 11:00:00,210.04
2011-11-23 12:00:00,189.165
2011-11-23 13:00:00,182.41
2011-11-23 14:00:00,188.245
2011-11-23 15:00:00,187.585
2011-11-23 16:00:00,201.18
2011-11-23 17:00:00,176.46
2011-11-23 18:00:00,224.505
2011-11-23 19:00:00,214.565
2011-11-23 20:00:00,189.495
2011-11-23 21:00:00,154.71
2011-11-23 22:00:00,143.435
2011-11-23 23:00:00,137.44
2011-11-24 00:00:00,67.15
2011-11-24 01:00:00,56.195
2011-11-24 02:00:00,42.14
2011-11-24 03:00:00,39.13
2011-11-24 04:00:00,48.905
2011-11-24 05:00:00,54.47
2011-11-24 06:00:00,72.875
2011-11-24 07:00:00,148.905
2011-11-24 08:00:00,206.905
2011-11-24 09:00:00,212.85
2011-11-24 10:00:00,212.365
2011-11-24 11:00:00,252.325
2011-11-24 12:00:00,286.935
2011-11-24 13:00:00,285.225
2011-11-24 14:00:00,307.025
2011-11-24 15:00:00,297.825
2011-11-24 16:00:00,305.96
2011-11-24 17:00:00,316.11
2011-11-24 18:00:00,265.37
2011-11-24 19:00:00,233.93
2011-11-24 20:00:00,162.275
2011-11-24 21:00:00,142.545
2011-11-24 22:00:00,133.685
2011-11-24 23:00:00,127.495
2011-11-25 00:00:00,42.36
2011-11-25 01:00:00,38.13
2011-11-25 02:00:00,30.545
2011-11-25 03:00:00,27.64
2011-11-25 04:00:00,34.235
2011-11-25 05:00:00,39.155
2011-11-25 06:00:00,67.26
2011-11-25 07:00:00,229.715
2011-11-25 08:00:00,240.49
2011-11-25 09:00:00,206.475
2011-11-25 10:00:00,180.62
2011-11-25 11:00:00,214.955
2011-11-25 12:00:00,242.54
2011-11-25 13:00:00,224.53
2011-11-25 14:00:00,238.915
2011-11-25 15:00:00,254.785
2011-11-25 16:00:00,283.85
2011-11-25 17:00:00,323.285
2011-11-25 18:00:00,342.77
2011-11-25 19:00:00,256.81
2011-11-25 20:00:00,227.66
2011-11-25 21:00:00,142.015
2011-11-25 22:00:00,136.305
2011-11-25 23:00:00,117.575
2011-11-26 00:00:00,66.405
2011-11-26 01:00:00,61.0
2011-11-26 02:00:00,50.73
2011-11-26 03:00:00,38.75
2011-11-26 04:00:00,36.16
2011-11-26 05:00:00,40.3
2011-11-26 06:00:00,50.695
2011-11-26 07:00:00,103.985
2011-11-26 08:00:00,194.305
2011-11-26 09:00:00,199.305
2011-11-26 10:00:00,193.18
2011-11-26 11:00:00,222.58
2011-11-26 12:00:00,242.265
2011-11-26 13:00:00,243.515
2011-11-26 14:00:00,226.22
2011-11-26 15:00:00,233.135
2011-11-26 16:00:00,256.555
2011-11-26 17:00:00,272.555
2011-11-26 18:00:00,263.08
2011-11-26 19:00:00,216.62
2011-11-26 20:00:00,214.47
2011-11-26 21:00:00,137.67
2011-11-26 22:00:00,132.795
2011-11-26 23:00:00,111.52
2011-11-27 00:00:00,48.225
2011-11-27 01:00:00,44.32
2011-11-27 02:00:00,39.49
2011-11-27 03:00:00,26.745
2011-11-27 04:00:00,24.16
2011-11-27 05:00:00,27.47
2011-11-27 06:00:00,51.705
2011-11-27 07:00:00,171.66
2011-11-27 08:00:00,197.48
2011-11-27 09:00:00,211.48
2011-11-27 10:00:00,214.95
2011-11-27 11:00:00,230.04
2011-11-27 12:00:00,247.37
2011-11-27 13:00:00,250.155
2011-11-27 14:00:00,351.545
2011-11-27 15:00:00,343.67
2011-11-27 16:00:00,312.315
2011-11-27 17:00:00,276.75
2011-11-27 18:00:00,249.625
2011-11-27 19:00:00,212.72
2011-11-27 20:00:00,204.485
2011-11-27 21:00:00,160.77
2011-11-27 22:00:00,151.48
2011-11-27 23:00:00,137.295
2011-11-28 00:00:00,51.075
2011-11-28 01:00:00,38.485
2011-11-28 03:00:00,22.565
2011-11-28 04:00:00,31.11
2011-11-28 05:00:00,32.965
2011-11-28 06:00:00,92.315
2011-11-28 07:00:00,261.94
2011-11-28 08:00:00,284.215
2011-11-28 09:00:00,234.06
2011-11-28 10:00:00,224.565
2011-11-28 11:00:00,236.245
2011-11-28 12:00:00,262.09
2011-11-28 13:00:00,250.475
2011-11-28 14:00:00,264.355
2011-11-28 15:00:00,263.67
2011-11-28 16:00:00,343.92
2011-11-28 17:00:00,363.39
2011-11-28 18:00:00,407.135
2011-11-28 19:00:00,287.86
2011-11-28 20:00:00,253.045
2011-11-28 21:00:00,192.305
2011-11-28 22:00:00,164.045
2011-11-28 23:00:00,138.27
2011-11-29 00:00:00,56.475
2011-11-29 01:00:00,51.1
2011-11-29 02:00:00,42.535
2011-11-29 03:00:00,41.22
2011-11-29 04:00:00,47.16
2011-11-29 05:00:00,49.075
2011-11-29 06:00:00,88.34
2011-11-29 07:00:00,191.9
2011-11-29 08:00:00,215.105
2011-11-29 09:00:00,177.65
2011-11-29 10:00:00,168.915
2011-11-29 11:00:00,120.64
2011-11-29 12:00:00,129.715
2011-11-29 13:00:00,134.225
2011-11-29 14:00:00,118.17
2011-11-29 15:00:00,122.535
2011-11-29 16:00:00,131.92
2011-11-29 17:00:00,179.38
2011-11-29 18:00:00,179.03
2011-11-29 19:00:00,165.615
2011-11-29 20:00:00,153.005
2011-11-29 21:00:00,119.39
2011-11-29 22:00:00,123.11
2011-11-29 23:00:00,124.2
2011-11-30 00:00:00,52.66
2011-11-30 01:00:00,38.42
2011-11-30 02:00:00,23.295
2011-11-30 03:00:00,22.585
2011-11-30 04:00:00,28.18
2011-11-30 05:00:00,27.54
2011-11-30 06:00:00,92.31
2011-11-30 07:00:00,209.75
2011-11-30 08:00:00,220.05
2011-11-30 09:00:00,194.97
2011-11-30 10:00:00,179.705
2011-11-30 11:00:00,195.16
2011-11-30 12:00:00,182.145
2011-11-30 13:00:00,206.685
2011-11-30 14:00:00,206.91
2011-11-30 15:00:00,194.455
2011-11-30 16:00:00,218.2
2011-11-30 17:00:00,236.25
2011-11-30 18:00:00,238.46
2011-11-30 19:00:00,210.685
2011-11-30 20:00:00,178.295
2011-11-30 21:00:00,165.595
2011-11-30 22:00:00,122.09
2011-11-30 23:00:00,118.63
2011-12-20 00:00:00,74.9
2011-12-20 01:00:00,74.185
2011-12-20 02:00:00,67.21
2011-12-20 03:00:00,63.82
2011-12-20 04:00:00,68.895
2011-12-20 05:00:00,74.87
2011-12-20 06:00:00,103.925
2011-12-20 07:00:00,248.42
2011-12-20 08:00:00,245.275
2011-12-20 09:00:00,220.435
2011-12-20 10:00:00,217.21
2011-12-20 11:00:00,205.455
2011-12-20 12:00:00,200.55
2011-12-20 13:00:00,202.115
2011-12-20 14:00:00,209.005
2011-12-20 15:00:00,212.81
2011-12-20 16:00:00,261.87
2011-12-20 17:00:00,315.64
2011-12-20 18:00:00,304.275
2011-12-20 19:00:00,254.635
2011-12-20 20:00:00,211.5
2011-12-20 21:00:00,177.255
2011-12-20 22:00:00,162.6
2011-12-20 23:00:00,162.06
2011-12-21 00:00:00,42.75
2011-12-21 01:00:00,40.765
2011-12-21 02:00:00,38.115
2011-12-21 03:00:00,37.07
2011-12-21 04:00:00,37.115
2011-12-21 05:00:00,23.62
2011-12-21 06:00:00,60.435
2011-12-21 07:00:00,141.34
2011-12-21 08:00:00,147.23
2011-12-21 09:00:00,136.985
2011-12-21 10:00:00,170.02
2011-12-21 11:00:00,171.2
2011-12-21 12:00:00,130.55
2011-12-21 13:00:00,110.435
2011-12-21 14:00:00,169.26
2011-12-21 15:00:00,170.675
2011-12-21 16:00:00,116.865
2011-12-21 17:00:00,128.525
2011-12-21 18:00:00,152.925
2011-12-21 19:00:00,175.81
2011-12-21 20:00:00,164.965
2011-12-21 21:00:00,144.945
2011-12-21 22:00:00,137.895
2011-12-21 23:00:00,130.61
2011-12-22 00:00:00,48.575
2011-12-22 01:00:00,33.775
2011-12-22 02:00:00,38.805
2011-12-22 03:00:00,39.645
2011-12-22 04:00:00,29.84
2011-12-22 05:00:00,31.04
2011-12-22 06:00:00,63.3
2011-12-22 07:00:00,200.325
2011-12-22 08:00:00,219.895
2011-12-22 09:00:00,178.985
2011-12-22 10:00:00,160.27
2011-12-22 11:00:00,177.18
2011-12-22 12:00:00,209.96
2011-12-22 13:00:00,204.815
2011-12-22 14:00:00,205.775
2011-12-22 15:00:00,214.99
2011-12-22 16:00:00,230.395
2011-12-22 17:00:00,231.065
2011-12-22 18:00:00,247.18
2011-12-22 19:00:00,228.78
2011-12-22 20:00:00,177.7
2011-12-22 21:00:00,159.165
2011-12-22 22:00:00,113.72
2011-12-22 23:00:00,115.855
2011-12-23 00:00:00,32.13
2011-12-23 01:00:00,27.355
2011-12-23 02:00:00,24.825
2011-12-23 03:00:00,23.86
2011-12-23 04:00:00,19.16
2011-12-23 05:00:00,30.03
2011-12-23 06:00:00,52.485
2011-12-23 07:00:00,167.41
2011-12-23 08:00:00,193.35
2011-12-23 09:00:00,157.66
2011-12-23 10:00:00,151.425
2011-12-23 11:00:00,153.705
2011-12-23 12:00:00,163.585
2011-12-23 13:00:00,173.315
2011-12-23 14:00:00,162.835
2011-12-23 15:00:00,157.68
2011-12-23 16:00:00,178.885
2011-12-23 17:00:00,205.975
2011-12-23 18:00:00,200.62
2011-12-23 19:00:00,176.545
2011-12-23 20:00:00,136.885
2011-12-23 21:00:00,118.715
2011-12-23 22:00:00,103.65
2011-12-23 23:00:00,102.935
2011-12-24 00:00:00,54.35
2011-12-24 01:00:00,59.295
2011-12-24 02:00:00,56.68
2011-12-24 03:00:00,42.445
2011-12-24 04:00:00,43.09
2011-12-24 05:00:00,43.845
2011-12-24 06:00:00,36.43
2011-12-24 07:00:00,113.405
2011-12-24 08:00:00,114.505
2011-12-24 09:00:00,137.91
2011-12-24 10:00:00,141.33
2011-12-24 11:00:00,157.575
2011-12-24 12:00:00,175.635
2011-12-24 13:00:00,174.14
2011-12-24 14:00:00,175.435
2011-12-24 15:00:00,166.72
2011-12-24 16:00:00,188.93
2011-12-24 17:00:00,148.045
2011-12-24 18:00:00,180.88
2011-12-24 19:00:00,164.79
2011-12-24 20:00:00,107.985
2011-12-24 21:00:00,102.93
2011-12-24 22:00:00,102.36
2011-12-24 23:00:00,86.745
2011-12-25 00:00:00,44.645
2011-12-25 01:00:00,35.215
2011-12-25 02:00:00,28.665
2011-12-25 03:00:00,19.975
2011-12-25 05:00:00,24.025
2011-12-25 06:00:00,33.36
2011-12-25 07:00:00,94.46
2011-12-25 08:00:00,128.745
2011-12-25 09:00:00,123.095
2011-12-25 10:00:00,126.835
2011-12-25 11:00:00,132.545
2011-12-25 12:00:00,131.15
2011-12-25 13:00:00,146.64
2011-12-25 14:00:00,180.065
2011-12-25 15:00:00,191.22
2011-12-25 16:00:00,201.73
2011-12-25 17:00:00,213.39
2011-12-25 18:00:00,177.44
2011-12-25 19:00:00,194.49
2011-12-25 20:00:00,152.455
2011-12-25 21:00:00,109.86
2011-12-25 22:00:00,98.805
2011-12-25 23:00:00,86.34
2011-12-26 00:00:00,29.395
2011-12-26 01:00:00,30.155
2011-12-26 02:00:00,55.53
2011-12-26 04:00:00,48.93
2011-12-26 05:00:00,57.36
2011-12-26 06:00:00,64.86
2011-12-26 07:00:00,153.05
2011-12-26 08:00:00,161.75
2011-12-26 09:00:00,152.435
2011-12-26 10:00:00,156.53
2011-12-26 11:00:00,155.085
2011-12-26 12:00:00,179.25
2011-12-26 13:00:00,177.75
2011-12-26 14:00:00,179.76
2011-12-26 15:00:00,176.665
2011-12-26 16:00:00,196.885
2011-12-26 17:00:00,212.0
2011-12-26 18:00:00,201.94
2011-12-26 19:00:00,149.715
2011-12-26 20:00:00,126.43
2011-12-26 21:00:00,89.425
2011-12-26 22:00:00,85.93
2011-12-26 23:00:00,83.175
2011-12-27 00:00:00,29.105
2011-12-27 01:00:00,23.715
2011-12-27 02:00:00,22.605
2011-12-27 03:00:00,30.675
2011-12-27 04:00:00,34.36
2011-12-27 05:00:00,33.61
2011-12-27 06:00:00,47.975
2011-12-27 07:00:00,118.745
2011-12-27 08:00:00,125.235
2011-12-27 09:00:00,105.75
2011-12-27 10:00:00,104.115
2011-12-27 11:00:00,103.285
2011-12-27 12:00:00,97.77
2011-12-27 13:00:00,96.065
2011-12-27 14:00:00,99.68
2011-12-27 15:00:00,97.96
2011-12-27 16:00:00,105.095
2011-12-27 17:00:00,117.83
2011-12-27 18:00:00,117.67
2011-12-27 19:00:00,117.62
2011-12-27 20:00:00,90.565
2011-12-27 21:00:00,89.84
2011-12-27 22:00:00,87.7
2011-12-27 23:00:00,79.17
2011-12-28 00:00:00,32.285
2011-12-28 01:00:00,28.42
2011-12-28 02:00:00,35.115
2011-12-28 03:00:00,33.905
2011-12-28 05:00:00,34.725
2011-12-28 06:00:00,59.47
2011-12-28 07:00:00,137.095
2011-12-28 08:00:00,165.135
2011-12-28 09:00:00,145.215
2011-12-28 10:00:00,143.915
2011-12-28 11:00:00,151.39
2011-12-28 12:00:00,156.0
2011-12-28 13:00:00,160.585
2011-12-28 14:00:00,148.545
2011-12-28 15:00:00,158.31
2011-12-28 16:00:00,165.26
2011-12-28 17:00:00,166.67
2011-12-28 18:00:00,169.175
2011-12-28 19:00:00,153.875
2011-12-28 20:00:00,131.6
2011-12-28 21:00:00,112.11
2011-12-28 22:00:00,103.045
2011-12-28 23:00:00,105.285
2011-12-29 00:00:00,37.775
2011-12-29 01:00:00,35.615
2011-12-29 02:00:00,33.34
2011-12-29 03:00:00,28.4
2011-12-29 04:00:00,27.345
2011-12-29 05:00:00,30.85
2011-12-29 06:00:00,54.405
2011-12-29 07:00:00,153.395
2011-12-29 08:00:00,166.3
2011-12-29 09:00:00,145.425
2011-12-29 10:00:00,120.555
2011-12-29 11:00:00,116.43
2011-12-29 12:00:00,126.04
2011-12-29 13:00:00,126.3
2011-12-29 14:00:00,140.985
2011-12-29 15:00:00,141.08
2011-12-29 16:00:00,143.47
2011-12-29 17:00:00,154.17
2011-12-29 18:00:00,165.675
2011-12-29 19:00:00,170.325
2011-12-29 20:00:00,115.1
2011-12-29 21:00:00,107.545
2011-12-29 22:00:00,95.735
2011-12-29 23:00:00,96.68
2011-12-30 00:00:00,31.245
2011-12-30 01:00:00,20.52
2011-12-30 02:00:00,20.165
2011-12-30 03:00:00,19.54
2011-12-30 04:00:00,18.12
2011-12-30 05:00:00,20.57
2011-12-30 06:00:00,50.145
2011-12-30 07:00:00,172.39
2011-12-30 08:00:00,197.895
2011-12-30 09:00:00,168.305
2011-12-30 10:00:00,140.485
2011-12-30 11:00:00,146.795
2011-12-30 12:00:00,158.41
2011-12-30 13:00:00,172.43
2011-12-30 14:00:00,169.0
2011-12-30 15:00:00,186.815
2011-12-30 16:00:00,203.855
2011-12-30 17:00:00,216.915
2011-12-30 18:00:00,218.08
2011-12-30 19:00:00,175.305
2011-12-30 20:00:00,151.645
2011-12-30 21:00:00,131.055
2011-12-30 22:00:00,119.85
2011-12-30 23:00:00,127.44
2011-12-31 00:00:00,67.755
2011-12-31 01:00:00,58.245
2011-12-31 02:00:00,56.34
2011-12-31 03:00:00,45.97
2011-12-31 04:00:00,33.985
2011-12-31 05:00:00,30.16
2011-12-31 06:00:00,49.665
2011-12-31 07:00:00,144.92
2011-12-31 08:00:00,170.47
2011-12-31 09:00:00,167.79
2011-12-31 10:00:00,168.47
2011-12-31 11:00:00,166.405
2011-12-31 12:00:00,233.1
2011-12-31 13:00:00,236.355
2011-12-31 14:00:00,217.835
2011-12-31 15:00:00,221.62
2011-12-31 16:00:00,215.395
2011-12-31 17:00:00,214.325
2011-12-31 18:00:00,214.635
2011-12-31 19:00:00,195.225
2011-12-31 20:00:00,169.19
2011-12-31 21:00:00,133.4
2011-12-31 22:00:00,123.75
2011-12-31 23:00:00,118.135
2012-01-20 00:00:00,55.31
2012-01-20 01:00:00,40.68
2012-01-20 02:00:00,39.405
2012-01-20 03:00:00,31.385
2012-01-20 04:00:00,34.015
2012-01-20 05:00:00,36.24
2012-01-20 06:00:00,58.545
2012-01-20 07:00:00,159.26
2012-01-20 08:00:00,180.525
2012-01-20 09:00:00,156.06
2012-01-20 10:00:00,175.465
2012-01-20 11:00:00,163.84
2012-01-20 12:00:00,164.395
2012-01-20 13:00:00,161.275
2012-01-20 14:00:00,174.345
2012-01-20 15:00:00,181.7
2012-01-20 16:00:00,177.415
2012-01-20 17:00:00,185.97
2012-01-20 18:00:00,182.87
2012-01-20 19:00:00,174.62
2012-01-20 20:00:00,138.655
2012-01-20 21:00:00,112.78
2012-01-20 22:00:00,106.175
2012-01-20 23:00:00,104.16
2012-01-21 00:00:00,37.905
2012-01-21 01:00:00,29.315
2012-01-21 02:00:00,37.28
2012-01-21 03:00:00,30.51
2012-01-21 04:00:00,29.765
2012-01-21 05:00:00,32.415
2012-01-21 06:00:00,31.39
2012-01-21 07:00:00,100.325
2012-01-21 08:00:00,127.805
2012-01-21 09:00:00,120.115
2012-01-21 10:00:00,106.575
2012-01-21 11:00:00,130.18
2012-01-21 12:00:00,123.31
2012-01-21 13:00:00,133.91
2012-01-21 14:00:00,110.955
2012-01-21 15:00:00,113.41
2012-01-21 16:00:00,120.81
2012-01-21 17:00:00,127.51
2012-01-21 18:00:00,128.19
2012-01-21 19:00:00,119.75
2012-01-21 20:00:00,105.735
2012-01-21 21:00:00,100.235
2012-01-21 22:00:00,95.48
2012-01-21 23:00:00,90.995
2012-01-22 00:00:00,37.63
2012-01-22 01:00:00,35.63
2012-01-22 02:00:00,34.51
2012-01-22 03:00:00,31.42
2012-01-22 04:00:00,29.45
2012-01-22 05:00:00,29.625
2012-01-22 06:00:00,36.97
2012-01-22 07:00:00,118.4
2012-01-22 08:00:00,130.755
2012-01-22 09:00:00,117.605
