datetime_x,predicted_count
2012-08-25 03:00:00,184.59903026907264
2012-08-25 04:00:00,187.0475431633672
2012-08-25 05:00:00,178.19051489167467
2012-08-25 06:00:00,173.21436223693084
2012-08-25 07:00:00,182.06936634590556
2012-08-25 08:00:00,216.28440649431047
2012-08-25 09:00:00,247.30562346686796
2012-08-25 10:00:00,275.20692211058895
2012-08-25 11:00:00,301.0158963300853
2012-08-25 12:00:00,323.28366117335975
2012-08-25 13:00:00,337.22043249859667
2012-08-25 14:00:00,264.3619214735138
2012-08-25 15:00:00,254.83893756703776
2012-08-25 16:00:00,269.9035624974628
2012-08-25 17:00:00,278.7674616874647
2012-08-25 18:00:00,305.76950288296956
2012-08-25 19:00:00,265.81596557377696
2012-08-25 20:00:00,240.81211800441673
2012-08-25 21:00:00,266.47399592396135
2012-08-25 22:00:00,272.6782658868326
2012-08-25 23:00:00,264.5060520346588
2012-08-26 00:00:00,142.82906446407486
2012-08-26 01:00:00,143.72297105371192
2012-08-26 02:00:00,147.50574610208542
2012-08-26 03:00:00,156.36075021106018
2012-08-26 04:00:00,157.2546568006972
2012-08-26 05:00:00,168.54005090519684
2012-08-26 06:00:00,172.50437565466538
2012-08-26 07:00:00,180.9485908309393
2012-08-26 08:00:00,244.06433798401991
2012-08-26 09:00:00,247.60897871976044
2012-08-26 10:00:00,330.99762378583205
2012-08-26 11:00:00,334.54226452157263
2012-08-26 12:00:00,305.44470717526497
2012-08-26 13:00:00,263.02080393545333
2012-08-26 14:00:00,216.41738305170028
2012-08-26 15:00:00,228.39049485101725
2012-08-26 16:00:00,234.5947648138885
2012-08-26 17:00:00,245.65091968678234
2012-08-26 18:00:00,234.8279716885051
2012-08-26 19:00:00,247.66797209766224
2012-08-26 20:00:00,258.9533662021619
2012-08-26 21:00:00,273.1200198336386
2012-08-26 22:00:00,253.19087079479908
2012-08-26 23:00:00,270.57556337528536
2012-08-27 00:00:00,147.15806330547275
2012-08-27 01:00:00,150.15190325109376
2012-08-27 02:00:00,160.33227443312026
2012-08-27 03:00:00,162.56044317683623
2012-08-27 04:00:00,171.9751431569577
2012-08-27 05:00:00,166.99899050221384
2012-08-27 06:00:00,173.2032604650851
2012-08-27 07:00:00,217.1839130923206
2012-08-27 08:00:00,231.3581756555567
2012-08-27 09:00:00,238.88781269147967
2012-08-27 10:00:00,310.533030789485
2012-08-27 11:00:00,347.18724315151246
2012-08-27 12:00:00,356.5067175294274
2012-08-27 13:00:00,386.1683879520629
2012-08-27 14:00:00,426.49557137637896
2012-08-27 15:00:00,442.98839791382164
2012-08-27 16:00:00,445.2076715765105
2012-08-27 17:00:00,460.0520570200142
2012-08-27 18:00:00,444.97940786381076
2012-08-27 19:00:00,392.3996901511223
2012-08-27 20:00:00,395.94433088686276
2012-08-27 21:00:00,384.09036375430276
2012-08-27 22:00:00,356.97221400913816
2012-08-27 23:00:00,360.5257498259059
2012-08-28 00:00:00,186.49794581412604
2012-08-28 01:00:00,162.92111010884088
2012-08-28 02:00:00,185.05775634068246
2012-08-28 03:00:00,152.07147657503884
2012-08-28 04:00:00,171.22650463814784
2012-08-28 05:00:00,168.37354924023546
2012-08-28 06:00:00,162.9524281759207
2012-08-28 07:00:00,182.1074562390297
2012-08-28 08:00:00,187.08447974902217
2012-08-28 09:00:00,238.1458312321146
2012-08-28 10:00:00,311.7552409027855
2012-08-28 11:00:00,359.27656449526654
2012-08-28 12:00:00,392.05279625831173
2012-08-28 13:00:00,421.1813413549113
2012-08-28 14:00:00,449.87381312296725
2012-08-28 15:00:00,447.20947611189143
2012-08-28 16:00:00,455.5149655800144
2012-08-28 17:00:00,450.1986082735673
2012-08-28 18:00:00,424.6193167578374
2012-08-28 19:00:00,387.4148517415082
2012-08-28 20:00:00,372.0208567183366
2012-08-28 21:00:00,376.89975960815605
2012-08-28 22:00:00,351.2063837054842
2012-08-28 23:00:00,338.8093275431801
2012-08-29 00:00:00,199.07465438550506
2012-08-29 01:00:00,203.9346984905892
2012-08-29 02:00:00,189.75198615352764
2012-08-29 03:00:00,193.30552197029536
2012-08-29 04:00:00,199.15362351469443
2012-08-29 05:00:00,202.698264250435
2012-08-29 06:00:00,208.90253421330624
2012-08-29 07:00:00,244.26555897915216
2012-08-29 08:00:00,277.4772209961073
2012-08-29 09:00:00,330.6315399780583
2012-08-29 10:00:00,352.80172261213625
2012-08-29 11:00:00,347.38253077172317
2012-08-29 12:00:00,389.0344381944572
2012-08-29 13:00:00,378.40771751477587
2012-08-29 14:00:00,409.41297072056454
2012-08-29 15:00:00,424.9037052758252
2012-08-29 16:00:00,428.7951938009637
2012-08-29 17:00:00,459.8004470067524
2012-08-29 18:00:00,424.0347903757828
2012-08-29 19:00:00,387.3632331589025
2012-08-29 20:00:00,357.7097198038442
2012-08-29 21:00:00,365.2147155185581
2012-08-29 22:00:00,362.12362580801266
2012-08-29 23:00:00,363.0168893230158
2012-08-30 00:00:00,169.26095353298558
2012-08-30 01:00:00,182.54656542634763
2012-08-30 02:00:00,161.28251115879522
2012-08-30 03:00:00,167.48678112166647
2012-08-30 04:00:00,173.6910510845377
2012-08-30 05:00:00,179.8953210474089
2012-08-30 06:00:00,167.38289434889518
2012-08-30 07:00:00,205.60950134259343
2012-08-30 08:00:00,239.26677484375344
2012-08-30 09:00:00,284.45935323173285
2012-08-30 10:00:00,311.05060549453697
2012-08-30 11:00:00,374.27677965673854
2012-08-30 12:00:00,375.6054734256515
2012-08-30 13:00:00,373.8480027945511
2012-08-30 14:00:00,382.7030069035259
2012-08-30 15:00:00,424.032282310024
2012-08-30 16:00:00,435.54755872076333
2012-08-30 17:00:00,473.97210656541347
2012-08-30 18:00:00,451.81940162798696
2012-08-30 19:00:00,413.7243567178821
2012-08-30 20:00:00,393.90800591671643
2012-08-30 21:00:00,372.3130676265349
2012-08-30 22:00:00,343.87083695758645
2012-08-30 23:00:00,354.6178698678851
2012-08-31 00:00:00,154.00885366980464
2012-08-31 01:00:00,160.2131236326759
2012-08-31 02:00:00,135.18794138636994
2012-08-31 03:00:00,138.7414772031377
2012-08-31 04:00:00,134.30616163480522
2012-08-31 05:00:00,143.17006082480714
2012-08-31 06:00:00,144.29320664604995
2012-08-31 07:00:00,143.86174616263528
2012-08-31 08:00:00,215.50825040990838
2012-08-31 09:00:00,260.4709464916481
2012-08-31 10:00:00,302.09821259317295
2012-08-31 11:00:00,446.60235877259265
2012-08-31 12:00:00,452.3623034005268
2012-08-31 13:00:00,476.7465037775306
2012-08-31 14:00:00,490.48640470953774
2012-08-31 15:00:00,502.11447935795115
2012-08-31 16:00:00,504.33375302063996
2012-08-31 17:00:00,480.4196076816179
2012-08-31 18:00:00,474.2133135560289
2012-08-31 19:00:00,411.52306479901364
2012-08-31 20:00:00,417.7273347618849
2012-08-31 21:00:00,386.7129887076368
2012-08-31 22:00:00,392.917258670508
2012-08-31 23:00:00,368.460024301742
2012-09-20 00:00:00,172.6306055644284
2012-09-20 01:00:00,145.60125581036272
2012-09-20 02:00:00,150.4801587001822
2012-09-20 03:00:00,126.57243897226789
2012-09-20 04:00:00,142.07206860855572
2012-09-20 05:00:00,148.27633857142695
2012-09-20 06:00:00,145.1852488608816
2012-09-20 07:00:00,165.12352076136312
2012-09-20 08:00:00,221.38308045464964
2012-09-20 09:00:00,281.6516346946938
2012-09-20 10:00:00,313.553893405366
2012-09-20 11:00:00,363.0430798700836
2012-09-20 12:00:00,381.1934436524749
2012-09-20 13:00:00,396.6042732976639
2012-09-20 14:00:00,402.8079001859012
2012-09-20 15:00:00,419.98906531371296
2012-09-20 16:00:00,412.56570596554025
2012-09-20 17:00:00,418.76933285377754
2012-09-20 18:00:00,395.0485337371351
2012-09-20 19:00:00,368.94606851236836
2012-09-20 20:00:00,346.79336357494185
2012-09-20 21:00:00,358.3079969110472
2012-09-20 22:00:00,327.32783033366934
2012-09-20 23:00:00,342.38377770965405
2012-09-21 00:00:00,179.4277855892517
2012-09-21 01:00:00,165.24507325219008
2012-09-21 02:00:00,171.4493432150613
2012-09-21 03:00:00,163.46628799574182
2012-09-21 04:00:00,161.70056535824818
2012-09-21 05:00:00,159.05315790800591
2012-09-21 06:00:00,182.07909788435552
2012-09-21 07:00:00,193.61901561630398
2012-09-21 08:00:00,232.1563616986282
2012-09-21 09:00:00,273.8082691213622
2012-09-21 10:00:00,331.6130098265746
2012-09-21 11:00:00,369.16583656218427
2012-09-21 12:00:00,383.3653835212634
2012-09-21 13:00:00,408.17097960930994
2012-09-21 14:00:00,426.32134339170125
2012-09-21 15:00:00,425.8898829082866
2012-09-21 16:00:00,429.4345236440272
2012-09-21 17:00:00,425.00746008208796
2012-09-21 18:00:00,408.1651185178956
2012-09-21 19:00:00,393.9977268729689
2012-09-21 20:00:00,376.8333963671747
2012-09-21 21:00:00,367.96104740334727
2012-09-21 22:00:00,368.8549539929843
2012-09-21 23:00:00,387.0142128564029
2012-09-22 00:00:00,187.46712461598025
2012-09-22 01:00:00,159.36091743150078
2012-09-22 02:00:00,139.42287331163405
2012-09-22 03:00:00,157.13844991474943
2012-09-22 04:00:00,163.34271987762068
2012-09-22 05:00:00,173.53198614067435
2012-09-22 06:00:00,177.07662687641488
2012-09-22 07:00:00,201.45321832165928
2012-09-22 08:00:00,238.42665139200187
2012-09-22 09:00:00,272.009802519564
2012-09-22 10:00:00,305.23035961754636
2012-09-22 11:00:00,346.4379417053433
2012-09-22 12:00:00,374.3545610411992
2012-09-22 13:00:00,402.15709599011313
2012-09-22 14:00:00,420.32696163187376
2012-09-22 15:00:00,422.5362715908544
2012-09-22 16:00:00,418.1191717326234
2012-09-22 17:00:00,424.32344169549464
2012-09-22 18:00:00,410.2548137453748
2012-09-22 19:00:00,388.1021088079483
2012-09-22 20:00:00,406.69808407454457
2012-09-22 21:00:00,370.0184923778579
2012-09-22 22:00:00,359.9355038025545
2012-09-22 23:00:00,378.5321221437846
2012-09-23 00:00:00,296.5582968070455
2012-09-23 01:00:00,227.12571536388208
2012-09-23 02:00:00,217.81032721438544
2012-09-23 03:00:00,189.01128505233095
2012-09-23 04:00:00,175.2741841994742
2012-09-23 05:00:00,177.04784637795814
2012-09-23 06:00:00,164.65079021565407
2012-09-23 07:00:00,186.80565215759708
2012-09-23 08:00:00,225.34299823992131
2012-09-23 09:00:00,249.268195664487
2012-09-23 10:00:00,286.0611337346655
2012-09-23 11:00:00,303.7853878922212
2012-09-23 12:00:00,302.02920341038873
2012-09-23 13:00:00,358.27581364009336
2012-09-23 14:00:00,367.1308177490681
2012-09-23 15:00:00,384.84639435218355
2012-09-23 16:00:00,400.3460239884714
2012-09-23 17:00:00,364.46969427848074
2012-09-23 18:00:00,344.54761392538273
2012-09-23 19:00:00,325.94383195959495
2012-09-23 20:00:00,332.14810192246614
2012-09-23 21:00:00,317.33887147473865
2012-09-23 22:00:00,319.32890590582167
2012-09-23 23:00:00,296.96808072218937
2012-09-24 00:00:00,154.52251517406128
2012-09-24 01:00:00,148.33507983320754
2012-09-24 02:00:00,156.53956758494118
2012-09-24 03:00:00,170.4845909165715
2012-09-24 04:00:00,151.00683589841054
2012-09-24 05:00:00,168.28740779566317
2012-09-24 06:00:00,181.57301968902522
2012-09-24 07:00:00,185.56069961043497
2012-09-24 08:00:00,244.915318784762
2012-09-24 09:00:00,269.7362355649434
2012-09-24 10:00:00,297.2167815722555
2012-09-24 11:00:00,335.2957677767756
2012-09-24 12:00:00,354.3360683783088
2012-09-24 13:00:00,403.50197975215667
2012-09-24 14:00:00,386.1520147843584
2012-09-24 15:00:00,389.3587028117282
2012-09-24 16:00:00,397.3254697121669
2012-09-24 17:00:00,380.9629191090497
2012-09-24 18:00:00,362.7846036934636
2012-09-24 19:00:00,349.4829330945167
2012-09-24 20:00:00,330.0221076371893
2012-09-24 21:00:00,327.3418068593447
2012-09-24 22:00:00,341.51606942258076
2012-09-24 23:00:00,291.9103609468655
2012-09-25 00:00:00,153.13999078808695
2012-09-25 01:00:00,134.54263443340682
2012-09-25 02:00:00,118.58958661372249
2012-09-25 03:00:00,131.4397682531747
2012-09-25 04:00:00,141.62013943520117
2012-09-25 05:00:00,133.22629528318095
2012-09-25 06:00:00,164.68229943501433
2012-09-25 07:00:00,168.22694017075492
2012-09-25 08:00:00,218.73052500660236
2012-09-25 09:00:00,289.62044906774884
2012-09-25 10:00:00,320.18137693860047
2012-09-25 11:00:00,372.88795927769365
2012-09-25 12:00:00,394.05476378032176
2012-09-25 13:00:00,401.49495775051196
2012-09-25 14:00:00,439.4834322666184
2012-09-25 15:00:00,450.99870867735774
2012-09-25 16:00:00,449.23234296523015
2012-09-25 17:00:00,454.1112458550497
2012-09-25 18:00:00,440.48758631450085
2012-09-25 19:00:00,422.4326759149308
2012-09-25 20:00:00,411.02303411730776
2012-09-25 21:00:00,417.227304080179
2012-09-25 22:00:00,422.1062069699985
2012-09-25 23:00:00,432.2954732330521
2012-09-26 00:00:00,190.84201139845192
2012-09-26 01:00:00,199.70591058845383
2012-09-26 02:00:00,196.84406010951426
2012-09-26 03:00:00,203.04833007238548
2012-09-26 04:00:00,182.43543523670806
2012-09-26 05:00:00,185.9889710534758
2012-09-26 06:00:00,176.24329211190917
2012-09-26 07:00:00,170.0558567710554
2012-09-26 08:00:00,211.23751138837542
2012-09-26 09:00:00,257.64631598955344
2012-09-26 10:00:00,253.55881400468368
2012-09-26 11:00:00,304.94344057864583
2012-09-26 12:00:00,332.7795119297961
2012-09-26 13:00:00,357.5851080178426
2012-09-26 14:00:00,411.0856317145576
2012-09-26 15:00:00,418.6152687504806
2012-09-26 16:00:00,428.8051780881682
2012-09-26 17:00:00,431.0238086762231
2012-09-26 18:00:00,430.5923481928084
2012-09-26 19:00:00,396.5817063523267
2012-09-26 20:00:00,352.2857181752116
2012-09-26 21:00:00,365.57133006857373
2012-09-26 22:00:00,330.2647949754497
2012-09-26 23:00:00,315.30846822777045
2012-09-27 00:00:00,161.39006374914436
2012-09-27 01:00:00,167.5943337120156
2012-09-27 02:00:00,173.79860367488683
2012-09-27 03:00:00,172.0328810373932
2012-09-27 04:00:00,132.93317184657053
2012-09-27 05:00:00,159.9706786682134
2012-09-27 06:00:00,151.98762344889397
2012-09-27 07:00:00,196.84996088887814
2012-09-27 08:00:00,239.0356367122819
2012-09-27 09:00:00,272.1591418127721
2012-09-27 10:00:00,349.88939423060117
2012-09-27 11:00:00,358.77857781644616
2012-09-27 12:00:00,378.6111201649953
2012-09-27 13:00:00,372.8692963083464
2012-09-27 14:00:00,405.6448849967578
2012-09-27 15:00:00,403.87916235926417
2012-09-27 16:00:00,392.0133022990942
2012-09-27 17:00:00,336.18265230979364
2012-09-27 18:00:00,335.751191826379
2012-09-27 19:00:00,346.14793526100453
2012-09-27 20:00:00,334.86941207481425
2012-09-27 21:00:00,302.22452670381654
2012-09-27 22:00:00,308.42879666668773
2012-09-27 23:00:00,302.68697281003887
2012-09-28 00:00:00,89.25703136593515
2012-09-28 01:00:00,80.85557828215562
2012-09-28 02:00:00,113.61166511119775
2012-09-28 03:00:00,121.45643809452677
2012-09-28 04:00:00,84.48121230980337
2012-09-28 05:00:00,91.55237088251478
2012-09-28 06:00:00,90.02349640838626
2012-09-28 07:00:00,88.25777377089264
2012-09-28 08:00:00,153.58281083135608
2012-09-28 09:00:00,169.33696409509272
2012-09-28 10:00:00,200.3339652944881
2012-09-28 11:00:00,226.14422566325229
2012-09-28 12:00:00,308.0663084782018
2012-09-28 13:00:00,319.5815848889411
2012-09-28 14:00:00,320.47484840394424
2012-09-28 15:00:00,316.0484279166389
2012-09-28 16:00:00,310.7180360673247
2012-09-28 17:00:00,316.47669454599105
2012-09-28 18:00:00,312.1496808281267
2012-09-28 19:00:00,304.94666563053255
2012-09-28 20:00:00,286.9019364612575
2012-09-28 21:00:00,295.75694057023225
2012-09-28 22:00:00,287.12730479081887
2012-09-28 23:00:00,272.05529870924926
2012-09-29 00:00:00,194.7444228354294
2012-09-29 01:00:00,200.94869279830064
2012-09-29 02:00:00,209.15318055003428
2012-09-29 03:00:00,194.08117446846464
2012-09-29 04:00:00,210.67693194619844
2012-09-29 05:00:00,191.18385623590262
2012-09-29 06:00:00,202.69848957200804
2012-09-29 07:00:00,191.19072715421197
2012-09-29 08:00:00,208.9149813117677
2012-09-29 09:00:00,216.00093608738754
2012-09-29 10:00:00,266.51919854073606
2012-09-29 11:00:00,295.7547593385359
2012-09-29 12:00:00,369.6152813287349
2012-09-29 13:00:00,375.8195512916061
2012-09-29 14:00:00,368.8322652719771
2012-09-29 15:00:00,369.72552878698025
2012-09-29 16:00:00,390.4473648800374
2012-09-29 17:00:00,400.2811057992528
2012-09-29 18:00:00,341.8366693740059
2012-09-29 19:00:00,302.86122580042013
2012-09-29 20:00:00,311.7162299093948
2012-09-29 21:00:00,312.61013649903185
2012-09-29 22:00:00,288.69534808537594
2012-09-29 23:00:00,300.6555929056862
2012-09-30 00:00:00,170.75152625709643
2012-09-30 01:00:00,176.95579621996768
2012-09-30 02:00:00,162.78840457504094
2012-09-30 03:00:00,156.57568483834416
2012-09-30 04:00:00,162.7799548012154
2012-09-30 05:00:00,138.87223507330106
2012-09-30 06:00:00,153.04649763653714
2012-09-30 07:00:00,142.42909758593
2012-09-30 08:00:00,202.22804209519416
2012-09-30 09:00:00,242.10961403530544
2012-09-30 10:00:00,323.6215509921881
2012-09-30 11:00:00,363.02184988720524
2012-09-30 12:00:00,390.37941642654835
2012-09-30 13:00:00,392.5986900892371
2012-09-30 14:00:00,398.80296005210835
2012-09-30 15:00:00,424.8358025930336
2012-09-30 16:00:00,428.3893384098013
2012-09-30 17:00:00,430.6974120635889
2012-09-30 18:00:00,335.56619879799064
2012-09-30 19:00:00,267.4021398138181
2012-09-30 20:00:00,273.60640977668936
2012-09-30 21:00:00,285.1081761337881
2012-09-30 22:00:00,270.94078448886125
2012-09-30 23:00:00,285.11504705209745
2012-10-20 00:00:00,145.61569835560104
2012-10-20 01:00:00,169.52332314469928
2012-10-20 02:00:00,150.93486187104634
2012-10-20 03:00:00,146.484225610579
2012-10-20 04:00:00,162.8997195364857
2012-10-20 05:00:00,124.80467462638067
2012-10-20 06:00:00,163.7729545754088
2012-10-20 07:00:00,137.21321455212313
2012-10-20 08:00:00,221.8048902979114
2012-10-20 09:00:00,268.7678041685135
2012-10-20 10:00:00,300.6700628791857
2012-10-20 11:00:00,328.1499658118639
2012-10-20 12:00:00,347.64584160131017
2012-10-20 13:00:00,364.47148138528365
2012-10-20 14:00:00,361.38103474937225
2012-10-20 15:00:00,362.2742982643754
2012-10-20 16:00:00,382.1850338256812
2012-10-20 17:00:00,391.93061782843176
2012-10-20 18:00:00,381.2885764566155
2012-10-20 19:00:00,355.59520055394364
2012-10-20 20:00:00,380.3914760129159
2012-10-20 21:00:00,345.8371020680563
2012-10-20 22:00:00,321.04898367666124
2012-10-20 23:00:00,292.2599052183149
2012-10-21 00:00:00,172.32738459494854
2012-10-21 01:00:00,163.4550356311211
2012-10-21 02:00:00,143.97728061296016
2012-10-21 03:00:00,123.15883782961264
2012-10-21 04:00:00,109.21467143148085
2012-10-21 05:00:00,135.5673777553551
2012-10-21 06:00:00,154.1886374177943
2012-10-21 07:00:00,160.39290738066552
2012-10-21 08:00:00,171.03581960773045
2012-10-21 09:00:00,239.68579845547416
2012-10-21 10:00:00,296.8244706629736
2012-10-21 11:00:00,326.0753521529084
2012-10-21 12:00:00,354.43693989833525
2012-10-21 13:00:00,370.82757497644593
2012-10-21 14:00:00,375.2621525313284
2012-10-21 15:00:00,393.4214113947469
2012-10-21 16:00:00,373.49933104164893
2012-10-21 17:00:00,365.5080238159362
2012-10-21 18:00:00,366.40193040557324
2012-10-21 19:00:00,351.3388194050308
2012-10-21 20:00:00,343.36283287145295
2012-10-21 21:00:00,289.3114134458024
2012-10-21 22:00:00,280.90996036202284
2012-10-21 23:00:00,300.41987069433617
2012-10-22 00:00:00,139.3910409373549
2012-10-22 01:00:00,129.66229155662182
2012-10-22 02:00:00,122.56092115005104
2012-10-22 03:00:00,158.00385082596858
2012-10-22 04:00:00,143.821138488907
2012-10-22 05:00:00,140.2920462259161
2012-10-22 06:00:00,130.87725130697856
2012-10-22 07:00:00,170.40394097788555
2012-10-22 08:00:00,206.76948327396053
2012-10-22 09:00:00,241.3154074449946
2012-10-22 10:00:00,280.3083287152318
2012-10-22 11:00:00,372.88596082815377
2012-10-22 12:00:00,381.3308190790617
2012-10-22 13:00:00,446.314379260304
2012-10-22 14:00:00,456.3966298221575
2012-10-22 15:00:00,469.699814350987
2012-10-22 16:00:00,457.8458472184269
2012-10-22 17:00:00,458.73975380806394
2012-10-22 18:00:00,349.91610948689816
2012-10-22 19:00:00,364.0587648717997
2012-10-22 20:00:00,344.56504608687
2012-10-22 21:00:00,321.9909454384007
2012-10-22 22:00:00,292.3106440116446
2012-10-22 23:00:00,295.8641798284124
2012-10-23 00:00:00,122.53819595824687
2012-10-23 01:00:00,148.2161562299678
2012-10-23 02:00:00,118.99678697955147
2012-10-23 03:00:00,144.67474725127238
2012-10-23 04:00:00,134.92264269859808
2012-10-23 05:00:00,153.10718595785963
2012-10-23 06:00:00,123.8638184608681
2012-10-23 07:00:00,161.75996881502545
2012-10-23 08:00:00,188.7808687952656
2012-10-23 09:00:00,222.90646587793785
2012-10-23 10:00:00,272.75180683937737
2012-10-23 11:00:00,340.51904433840053
2012-10-23 12:00:00,372.9814263033076
2012-10-23 13:00:00,385.73326979599983
2012-10-23 14:00:00,441.21792892940084
2012-10-23 15:00:00,452.7325622655063
2012-10-23 16:00:00,441.67973196098933
2012-10-23 17:00:00,445.22501577136376
2012-10-23 18:00:00,402.89582184380447
2012-10-23 19:00:00,402.018749876185
2012-10-23 20:00:00,366.2552184038683
2012-10-23 21:00:00,340.12641224728657
2012-10-23 22:00:00,355.62604188357443
2012-10-23 23:00:00,339.68831475602497
2012-10-24 00:00:00,169.1949639234921
2012-10-24 01:00:00,176.280918699112
2012-10-24 02:00:00,182.48518866198322
2012-10-24 03:00:00,154.11515114273087
2012-10-24 04:00:00,160.3194211056021
2012-10-24 05:00:00,149.70202105499501
2012-10-24 06:00:00,151.91133101397565
2012-10-24 07:00:00,159.45854068536613
2012-10-24 08:00:00,184.06437136221626
2012-10-24 09:00:00,199.56528714777195
2012-10-24 10:00:00,218.1865468102112
2012-10-24 11:00:00,272.00092030506437
2012-10-24 12:00:00,322.7243190797861
2012-10-24 13:00:00,357.618159662899
2012-10-24 14:00:00,477.4270521513338
2012-10-24 15:00:00,430.1596270357811
2012-10-24 16:00:00,473.90385888273977
2012-10-24 17:00:00,394.8275878927428
2012-10-24 18:00:00,406.34286430348214
2012-10-24 19:00:00,388.5260882165451
2012-10-24 20:00:00,367.27735464112754
2012-10-24 21:00:00,374.8069916770505
2012-10-24 22:00:00,367.3740941732167
2012-10-24 23:00:00,342.2596863877649
2012-10-25 00:00:00,267.2186862066958
2012-10-25 01:00:00,241.86614410861097
2012-10-25 02:00:00,205.54143468112864
2012-10-25 03:00:00,185.8313436435998
2012-10-25 04:00:00,189.38487946036756
2012-10-25 05:00:00,200.89951279647298
2012-10-25 06:00:00,209.7545169054477
2012-10-25 07:00:00,215.95878686831892
2012-10-25 08:00:00,228.36400009820017
2012-10-25 09:00:00,237.2190042071749
2012-10-25 10:00:00,251.41855116625402
2012-10-25 11:00:00,254.97208698302177
2012-10-25 12:00:00,283.3183540363137
2012-10-25 13:00:00,280.2272643257683
2012-10-25 14:00:00,343.5485594265191
2012-10-25 15:00:00,377.22115361981395
2012-10-25 16:00:00,365.698070509883
2012-10-25 17:00:00,371.90234047275425
2012-10-25 18:00:00,316.773420542056
2012-10-25 19:00:00,317.6484683469577
2012-10-25 20:00:00,291.30393301241077
2012-10-25 21:00:00,297.508202975282
2012-10-25 22:00:00,321.8936895015536
2012-10-25 23:00:00,332.07406068358006
2012-10-26 00:00:00,187.79743647669915
2012-10-26 01:00:00,169.19236836164345
2012-10-26 02:00:00,176.72200539756642
2012-10-26 03:00:00,188.23663873367187
2012-10-26 04:00:00,194.4409086965431
2012-10-26 05:00:00,195.33481528618015
2012-10-26 06:00:00,200.21371817599962
2012-10-26 07:00:00,207.74335521192262
2012-10-26 08:00:00,229.90399969033942
2012-10-26 09:00:00,236.10826965321064
2012-10-26 10:00:00,239.6618054699784
2012-10-26 11:00:00,282.170113309618
2012-10-26 12:00:00,313.1824352011483
2012-10-26 13:00:00,322.9280192038988
2012-10-26 14:00:00,356.47486569593786
2012-10-26 15:00:00,376.3163031255142
2012-10-26 16:00:00,335.3487809065297
2012-10-26 17:00:00,325.5871381981943
2012-10-26 18:00:00,322.9403738225859
2012-10-26 19:00:00,309.66227592216717
2012-10-26 20:00:00,315.86654588503836
2012-10-26 21:00:00,330.03319951651514
2012-10-26 22:00:00,312.3098162142081
2012-10-26 23:00:00,326.2548395458384
2012-10-27 00:00:00,126.10878000323565
2012-10-27 01:00:00,127.23192582447851
2012-10-27 02:00:00,138.7465591605839
2012-10-27 03:00:00,147.38121911898003
2012-10-27 04:00:00,148.5043649402229
2012-10-27 05:00:00,167.9813819449338
2012-10-27 06:00:00,174.18565190780504
2012-10-27 07:00:00,170.41039085237477
2012-10-27 08:00:00,205.83735676152355
2012-10-27 09:00:00,212.04162672439477
2012-10-27 10:00:00,254.59814858377166
2012-10-27 11:00:00,290.0257575675544
2012-10-27 12:00:00,348.9243880926304
2012-10-27 13:00:00,372.8320128817286
2012-10-27 14:00:00,373.7252763967318
2012-10-27 15:00:00,316.8430552079017
2012-10-27 16:00:00,315.9659832402822
2012-10-27 17:00:00,322.1702532031534
2012-10-27 18:00:00,328.37452316602463
2012-10-27 19:00:00,288.5097858479308
2012-10-27 20:00:00,294.71405581080205
2012-10-27 21:00:00,300.91832577367325
2012-10-27 22:00:00,309.773329882648
2012-10-27 23:00:00,335.0139306765573
2012-10-28 00:00:00,169.2315118169033
2012-10-28 01:00:00,158.8045565484183
2012-10-28 02:00:00,173.4155355148321
2012-10-28 03:00:00,191.1311121179475
2012-10-28 04:00:00,199.98611622692223
2012-10-28 05:00:00,200.8800228165593
2012-10-28 06:00:00,216.825263937052
2012-10-28 07:00:00,220.36990467279256
2012-10-28 08:00:00,249.14099520165223
2012-10-28 09:00:00,250.4805132754942
2012-10-28 10:00:00,250.47580549154904
2012-10-28 11:00:00,267.31966098562395
2012-10-28 12:00:00,255.35739200259582
2012-10-28 13:00:00,254.92593151918112
2012-10-28 14:00:00,277.08015038649023
2012-10-28 15:00:00,280.1791796380259
2012-10-28 16:00:00,258.2799297053673
2012-10-28 17:00:00,238.78556784580363
2012-10-28 18:00:00,185.638545330209
2012-10-28 19:00:00,179.89672147356015
2012-10-28 20:00:00,195.39635110984798
2012-10-28 21:00:00,221.54327803771506
2012-10-28 22:00:00,222.4371846273521
2012-10-28 23:00:00,204.7138013250451
2012-10-29 00:00:00,-4.248309199359312
2012-10-30 13:00:00,137.79248626773563
2012-10-30 14:00:00,143.99675623060685
2012-10-30 15:00:00,132.61239882882685
2012-10-30 16:00:00,138.8166687916981
2012-10-30 17:00:00,142.37020460846583
2012-10-30 18:00:00,142.91790648333887
2012-10-30 19:00:00,330.7720080815185
2012-10-30 20:00:00,174.02652230731343
2012-10-30 21:00:00,166.28985157197906
2012-10-30 22:00:00,188.51924751381682
2012-10-30 23:00:00,194.72351747668804
2012-10-31 00:00:00,106.24011890759608
2012-10-31 01:00:00,111.11902179741557
2012-10-31 02:00:00,118.97064777494049
2012-10-31 03:00:00,124.85292879620978
2012-10-31 04:00:00,123.75411366581426
2012-10-31 05:00:00,137.5834576635542
2012-10-31 06:00:00,151.52848099518454
2012-10-31 07:00:00,139.36998469356047
2012-10-31 08:00:00,176.89645657560501
2012-10-31 09:00:00,202.92929911653025
